epNum,stepNum,posX,posZ,destX,destZ,action,reward
311,7,10,-1,4,5,1,-6.04
311,8,10,-1,4,5,1,-6.54
311,9,10,-1,4,5,1,-6.54
311,10,10,-1,4,5,1,-6.54
311,11,10,-1,4,5,1,-6.54
311,12,10,-1,4,5,1,-6.54
311,13,10,-1,4,5,1,-6.54
311,14,10,-1,4,5,1,-6.54
311,15,10,-1,4,5,1,-6.54
311,16,10,-1,4,5,1,-6.54
311,17,10,-1,4,5,1,-6.54
311,18,10,-1,4,5,1,-6.54
311,19,10,-1,4,5,1,-6.54
311,20,10,-1,4,5,1,-6.54
311,21,11,0,4,5,0,-1.08
311,22,11,-1,4,5,1,-6.12
311,23,11,-1,4,5,1,-6.62
311,24,11,-1,4,5,1,-6.62
311,25,11,-1,4,5,1,-6.62
311,26,11,-1,4,5,1,-6.62
311,27,11,-1,4,5,1,-6.62
311,28,11,-1,4,5,1,-6.62
311,29,11,-1,4,5,1,-6.62
311,30,11,-1,4,5,1,-6.62
311,31,11,-1,4,5,1,-6.62
311,32,11,-1,4,5,1,-6.62
311,33,11,-1,4,5,1,-6.62
311,34,11,-1,4,5,1,-6.62
311,35,11,-1,4,5,1,-6.62
311,36,11,-1,4,5,1,-6.62
311,37,11,-1,4,5,1,-6.62
311,38,11,-1,4,5,1,-6.62
311,39,11,-1,4,5,1,-6.62
311,40,11,-1,4,5,1,-6.62
311,41,11,-1,4,5,1,-6.62
311,42,11,-1,4,5,1,-6.62
311,43,11,-1,4,5,1,-6.62
311,44,11,-1,4,5,1,-6.62
311,45,11,-1,4,5,1,-6.62
311,46,11,-1,4,5,1,-6.62
311,47,11,-1,4,5,1,-6.62
311,48,11,-1,4,5,1,-6.62
311,49,12,0,4,5,0,-1.1600000000000001
311,50,13,0,4,5,0,-1.24
311,51,14,0,4,5,0,-1.32
311,52,15,0,4,5,0,-1.4000000000000001
311,53,16,0,4,5,0,-6.4399999999999995
311,54,16,0,4,5,0,-6.9399999999999995
311,55,16,0,4,5,0,-6.9399999999999995
311,56,16,0,4,5,0,-6.9399999999999995
311,57,15,1,4,5,2,-1.48
311,58,16,1,4,5,0,-6.36
311,59,16,1,4,5,0,-6.86
311,60,16,1,4,5,0,-6.86
311,61,14,1,4,5,3,1.5999999999999999
311,62,13,1,4,5,3,1.68
311,63,12,1,4,5,3,1.76
311,64,11,1,4,5,3,1.8399999999999999
311,65,10,1,4,5,3,1.42
311,66,9,1,4,5,3,2.0
311,67,8,1,4,5,3,2.08
311,68,7,1,4,5,3,2.16
311,69,8,1,4,5,0,-1.26
311,70,7,1,4,5,3,1.6600000000000001
311,71,6,1,4,5,3,2.24
311,72,5,1,4,5,3,2.32
311,73,4,1,4,5,3,2.4
311,74,5,1,4,5,0,-1.02
311,75,6,1,4,5,0,-1.1
311,76,7,1,4,5,0,-1.1800000000000002
311,77,6,1,4,5,3,1.7400000000000002
311,78,5,1,4,5,3,1.8199999999999998
311,79,4,1,4,5,3,1.9
311,80,5,1,4,5,0,-1.02
311,81,6,1,4,5,0,-1.1
311,82,7,1,4,5,0,-1.1800000000000002
311,83,6,1,4,5,3,1.7400000000000002
311,84,5,1,4,5,3,1.8199999999999998
311,85,4,1,4,5,3,1.9
311,86,5,1,4,5,0,-1.02
311,87,6,1,4,5,0,-1.1
311,88,7,1,4,5,0,-1.1800000000000002
311,89,6,1,4,5,3,1.7400000000000002
311,90,5,1,4,5,3,1.8199999999999998
311,91,4,1,4,5,3,1.9
311,92,3,1,4,5,3,2.48
311,93,4,1,4,5,0,-0.94
311,94,4,2,4,5,2,-0.52
311,95,3,2,4,5,3,2.56
311,96,3,3,4,5,2,2.64
311,97,3,4,4,5,2,2.7199999999999998
311,98,3,5,4,5,2,2.8
311,99,3,6,4,5,2,5
312,0,3,5,10,6,None,0
312,1,3,7,10,6,2,2.24
312,2,3,6,10,6,1,-0.68
312,3,3,7,10,6,2,1.7400000000000002
312,4,3,6,10,6,1,-1.1800000000000002
312,5,2,6,10,6,3,-0.76
312,6,1,6,10,6,3,-0.8400000000000001
312,7,1,7,10,6,2,2.08
312,8,1,8,10,6,2,-0.8400000000000001
312,9,1,9,10,6,2,-0.92
312,10,1,10,10,6,2,-1.0
312,11,1,11,10,6,2,-1.08
312,12,0,11,10,6,3,-1.1600000000000001
312,13,1,11,10,6,0,-1.74
312,14,2,11,10,6,0,-1.1600000000000001
312,15,3,11,10,6,0,-1.08
312,16,3,10,10,6,1,2.0
312,17,3,11,10,6,2,-1.42
312,18,3,12,10,6,2,-1.0
312,19,3,13,10,6,2,-1.08
312,20,2,13,10,6,3,-1.1600000000000001
312,21,1,13,10,6,3,-1.24
312,22,2,13,10,6,0,-1.82
312,23,3,13,10,6,0,-1.74
312,24,4,13,10,6,0,-1.1600000000000001
312,25,3,13,10,6,3,-1.58
312,26,4,13,10,6,0,-1.6600000000000001
312,27,3,13,10,6,3,-1.58
312,28,3,14,10,6,2,-1.1600000000000001
312,29,2,14,10,6,3,-1.24
312,30,3,14,10,6,0,-1.82
312,31,3,13,10,6,1,1.26
312,32,4,13,10,6,0,-1.6600000000000001
312,33,3,13,10,6,3,-1.58
312,34,3,14,10,6,2,-1.6600000000000001
312,35,2,14,10,6,3,-1.74
312,36,3,14,10,6,0,-1.82
312,37,3,13,10,6,1,1.26
312,38,4,13,10,6,0,-1.6600000000000001
312,39,3,13,10,6,3,-1.58
312,40,3,14,10,6,2,-1.6600000000000001
312,41,2,14,10,6,3,-1.74
312,42,3,14,10,6,0,-1.82
312,43,3,13,10,6,1,1.26
312,44,4,13,10,6,0,-1.6600000000000001
312,45,3,13,10,6,3,-1.58
312,46,3,14,10,6,2,-1.6600000000000001
312,47,2,14,10,6,3,-1.74
312,48,3,14,10,6,0,-1.82
312,49,3,13,10,6,1,1.26
312,50,4,13,10,6,0,-1.6600000000000001
312,51,3,13,10,6,3,-1.58
312,52,3,14,10,6,2,-1.6600000000000001
312,53,2,14,10,6,3,-1.74
312,54,3,14,10,6,0,-1.82
312,55,3,13,10,6,1,1.26
312,56,4,13,10,6,0,-1.6600000000000001
312,57,5,13,10,6,0,1.92
312,58,5,14,10,6,2,-1.0
312,59,5,15,10,6,2,-1.08
312,60,5,14,10,6,1,1.3399999999999999
312,61,5,13,10,6,1,1.42
312,62,5,12,10,6,1,-5.96
312,63,5,14,10,6,2,-1.5
312,64,5,15,10,6,2,-1.58
312,65,5,14,10,6,1,1.3399999999999999
312,66,5,13,10,6,1,1.42
312,67,5,12,10,6,1,-6.46
312,68,5,14,10,6,2,-1.5
312,69,5,15,10,6,2,-1.58
312,70,5,14,10,6,1,1.3399999999999999
312,71,5,13,10,6,1,1.42
312,72,5,12,10,6,1,-6.46
312,73,5,14,10,6,2,-1.5
312,74,5,15,10,6,2,-1.58
312,75,6,15,10,6,0,-1.1600000000000001
312,76,6,16,10,6,2,-6.04
312,77,6,14,10,6,1,1.92
312,78,6,13,10,6,1,2.0
312,79,6,12,10,6,1,-5.88
312,80,6,14,10,6,2,-1.42
312,81,6,15,10,6,2,-1.5
312,82,6,16,10,6,2,-6.54
312,83,6,14,10,6,1,1.42
312,84,6,13,10,6,1,1.5
312,85,6,14,10,6,2,-1.42
312,86,6,15,10,6,2,-1.5
312,87,6,16,10,6,2,-6.54
312,88,6,14,10,6,1,1.42
312,89,6,13,10,6,1,1.5
312,90,6,14,10,6,2,-1.42
312,91,6,15,10,6,2,-1.5
312,92,6,16,10,6,2,-6.54
312,93,6,14,10,6,1,1.42
312,94,6,13,10,6,1,1.5
312,95,6,14,10,6,2,-1.42
312,96,6,15,10,6,2,-1.5
312,97,6,16,10,6,2,-6.54
312,98,6,14,10,6,1,1.42
312,99,6,13,10,6,1,1.5
312,100,6,14,10,6,2,-1.42
312,101,6,15,10,6,2,-1.5
312,102,5,15,10,6,3,-1.58
312,103,5,14,10,6,1,1.3399999999999999
312,104,5,13,10,6,1,1.42
312,105,5,12,10,6,1,-6.46
312,106,5,14,10,6,2,-1.5
312,107,5,15,10,6,2,-1.58
312,108,5,14,10,6,1,1.3399999999999999
312,109,5,13,10,6,1,1.42
312,110,5,12,10,6,1,-6.46
312,111,5,14,10,6,2,-1.5
312,112,5,15,10,6,2,-1.58
312,113,5,14,10,6,1,1.3399999999999999
312,114,5,13,10,6,1,1.42
312,115,5,12,10,6,1,-6.46
312,116,5,14,10,6,2,-1.5
312,117,5,13,10,6,1,1.42
312,118,5,12,10,6,1,-6.46
312,119,5,14,10,6,2,-1.5
312,120,5,15,10,6,2,-1.58
312,121,5,14,10,6,1,1.3399999999999999
312,122,5,13,10,6,1,1.42
312,123,5,12,10,6,1,-6.46
312,124,5,14,10,6,2,-1.5
312,125,5,15,10,6,2,-1.58
312,126,5,14,10,6,1,1.3399999999999999
312,127,6,14,10,6,0,-1.58
312,128,7,14,10,6,0,-1.0
312,129,7,15,10,6,2,-0.92
312,130,7,14,10,6,1,1.5
312,131,7,13,10,6,1,2.08
312,132,7,12,10,6,1,2.16
312,133,7,13,10,6,2,-1.26
312,134,8,13,10,6,0,-0.8400000000000001
312,135,8,14,10,6,2,-0.76
312,136,7,14,10,6,3,-1.34
312,137,7,15,10,6,2,-1.42
312,138,7,14,10,6,1,1.5
312,139,7,13,10,6,1,1.58
312,140,7,12,10,6,1,1.6600000000000001
312,141,7,13,10,6,2,-1.26
312,142,7,14,10,6,2,-1.34
312,143,6,14,10,6,3,-1.42
312,144,6,13,10,6,1,1.5
312,145,6,14,10,6,2,-1.42
312,146,6,15,10,6,2,-1.5
312,147,6,16,10,6,2,-6.54
312,148,6,14,10,6,1,1.42
312,149,6,13,10,6,1,1.5
312,150,6,14,10,6,2,-1.42
312,151,6,15,10,6,2,-1.5
312,152,5,15,10,6,3,-1.58
312,153,6,15,10,6,0,-1.6600000000000001
312,154,6,14,10,6,1,1.42
312,155,6,13,10,6,1,1.5
312,156,5,13,10,6,3,-1.42
312,157,4,13,10,6,3,-1.5
312,158,5,13,10,6,0,1.42
312,159,5,14,10,6,2,-1.5
312,160,4,14,10,6,3,-1.08
312,161,5,14,10,6,0,-1.6600000000000001
312,162,4,14,10,6,3,-1.58
312,163,4,13,10,6,1,1.3399999999999999
312,164,5,13,10,6,0,1.42
312,165,5,14,10,6,2,-1.5
312,166,6,14,10,6,0,-1.58
312,167,7,14,10,6,0,-1.5
312,168,6,14,10,6,3,-1.42
312,169,7,14,10,6,0,-1.5
312,170,7,13,10,6,1,1.58
312,171,7,12,10,6,1,1.6600000000000001
312,172,7,13,10,6,2,-1.26
312,173,8,13,10,6,0,-1.34
312,174,8,14,10,6,2,-1.26
312,175,7,14,10,6,3,-1.34
312,176,7,15,10,6,2,-1.42
312,177,7,14,10,6,1,1.5
312,178,7,13,10,6,1,1.58
312,179,7,12,10,6,1,1.6600000000000001
312,180,7,13,10,6,2,-1.26
312,181,8,13,10,6,0,-1.34
312,182,9,13,10,6,0,-0.76
312,183,8,13,10,6,3,-1.1800000000000002
312,184,8,12,10,6,1,2.24
312,185,7,12,10,6,3,-1.1800000000000002
312,186,7,11,10,6,1,2.24
312,187,8,11,10,6,0,-0.68
312,188,8,10,10,6,1,2.4
312,189,8,9,10,6,1,2.48
312,190,8,8,10,6,1,2.56
312,191,8,9,10,6,2,-0.86
312,192,8,10,10,6,2,-0.94
312,193,8,11,10,6,2,-1.02
312,194,8,10,10,6,1,1.9
312,195,8,9,10,6,1,1.98
312,196,8,8,10,6,1,2.06
312,197,8,9,10,6,2,-0.86
312,198,8,10,10,6,2,-0.94
312,199,8,11,10,6,2,-1.02
312,200,8,10,10,6,1,1.9
312,201,8,9,10,6,1,1.98
313,0,8,10,5,10,None,0
313,1,8,8,5,10,1,-0.36
313,2,8,9,5,10,2,-0.44
313,3,8,10,5,10,2,-0.36
313,4,8,11,5,10,2,-0.44
313,5,8,10,5,10,1,-1.02
313,6,8,9,5,10,1,-0.94
313,7,8,8,5,10,1,-0.86
313,8,8,9,5,10,2,-0.94
313,9,8,10,5,10,2,-0.86
313,10,8,11,5,10,2,-0.94
313,11,8,10,5,10,1,-1.02
313,12,8,9,5,10,1,-0.94
313,13,8,8,5,10,1,-0.86
313,14,8,9,5,10,2,-0.94
313,15,8,10,5,10,2,-0.86
313,16,8,11,5,10,2,-0.94
313,17,8,10,5,10,1,-1.02
313,18,8,9,5,10,1,-0.94
313,19,8,8,5,10,1,-0.86
313,20,8,9,5,10,2,-0.94
313,21,8,8,5,10,1,-0.86
313,22,8,9,5,10,2,-0.94
313,23,8,10,5,10,2,-0.86
313,24,8,11,5,10,2,-0.94
313,25,8,10,5,10,1,-1.02
313,26,8,9,5,10,1,-0.94
313,27,8,8,5,10,1,-0.86
313,28,8,9,5,10,2,-0.94
313,29,8,10,5,10,2,-0.86
313,30,8,11,5,10,2,-0.94
313,31,8,10,5,10,1,-1.02
313,32,8,9,5,10,1,-0.94
313,33,8,8,5,10,1,-0.86
313,34,8,9,5,10,2,-0.94
313,35,8,10,5,10,2,-0.86
313,36,8,11,5,10,2,-0.94
313,37,8,10,5,10,1,-1.02
313,38,8,9,5,10,1,-0.94
313,39,9,9,5,10,0,-0.36
313,40,9,10,5,10,2,-0.44
313,41,8,10,5,10,3,1.98
313,42,7,10,5,10,3,2.56
313,43,6,10,5,10,3,-5.32
313,44,7,9,5,10,1,2.64
313,45,7,8,5,10,1,-0.27999999999999997
313,46,7,7,5,10,1,-0.36
313,47,7,8,5,10,2,-0.94
313,48,7,9,5,10,2,-0.86
313,49,7,10,5,10,2,-0.78
313,50,7,9,5,10,1,2.14
313,51,7,8,5,10,1,-0.78
313,52,7,7,5,10,1,-0.86
313,53,8,7,5,10,0,-0.44
313,54,8,8,5,10,2,-1.02
313,55,8,9,5,10,2,-0.94
313,56,8,10,5,10,2,-0.86
313,57,8,11,5,10,2,-0.94
313,58,8,10,5,10,1,-1.02
313,59,8,9,5,10,1,-0.94
313,60,8,8,5,10,1,-0.86
313,61,8,9,5,10,2,-0.94
313,62,8,10,5,10,2,-0.86
313,63,8,11,5,10,2,-0.94
313,64,8,10,5,10,1,-1.02
313,65,8,9,5,10,1,-0.94
313,66,8,8,5,10,1,-0.86
313,67,8,9,5,10,2,-0.94
313,68,8,10,5,10,2,-0.86
313,69,9,10,5,10,0,-0.94
313,70,9,9,5,10,1,-1.02
313,71,8,9,5,10,3,2.06
313,72,7,9,5,10,3,2.14
313,73,7,10,5,10,2,-0.78
313,74,7,9,5,10,1,2.14
313,75,7,8,5,10,1,-0.78
313,76,7,7,5,10,1,-0.86
313,77,7,8,5,10,2,-0.94
313,78,7,9,5,10,2,-0.86
313,79,7,10,5,10,2,-0.78
313,80,7,9,5,10,1,2.14
313,81,7,8,5,10,1,-0.78
313,82,7,7,5,10,1,-0.86
313,83,7,8,5,10,2,-0.94
313,84,7,9,5,10,2,-0.86
313,85,7,10,5,10,2,-0.78
313,86,7,9,5,10,1,2.14
313,87,7,8,5,10,1,-0.78
313,88,7,7,5,10,1,-0.86
313,89,7,8,5,10,2,-0.94
313,90,7,9,5,10,2,-0.86
313,91,7,10,5,10,2,-0.78
313,92,7,9,5,10,1,2.14
313,93,7,8,5,10,1,-0.78
313,94,7,7,5,10,1,-0.86
313,95,7,8,5,10,2,-0.94
313,96,7,9,5,10,2,-0.86
313,97,7,10,5,10,2,-0.78
313,98,7,9,5,10,1,2.14
313,99,7,8,5,10,1,-0.78
313,100,7,7,5,10,1,-0.86
313,101,7,8,5,10,2,-0.94
313,102,7,9,5,10,2,-0.86
313,103,7,10,5,10,2,-0.78
313,104,7,9,5,10,1,2.14
313,105,7,8,5,10,1,-0.78
313,106,7,7,5,10,1,-0.86
313,107,7,8,5,10,2,-0.94
313,108,7,9,5,10,2,-0.86
313,109,7,10,5,10,2,-0.78
313,110,7,9,5,10,1,2.14
313,111,8,9,5,10,0,-0.78
313,112,8,10,5,10,2,-0.86
313,113,8,11,5,10,2,-0.94
313,114,8,10,5,10,1,-1.02
313,115,8,9,5,10,1,-0.94
313,116,8,8,5,10,1,-0.86
313,117,8,9,5,10,2,-0.94
313,118,8,10,5,10,2,-0.86
313,119,8,11,5,10,2,-0.94
313,120,9,11,5,10,0,-0.52
313,121,9,10,5,10,1,-1.1
313,122,8,10,5,10,3,1.98
313,123,7,10,5,10,3,2.06
313,124,8,10,5,10,0,-0.86
313,125,8,9,5,10,1,-0.94
313,126,9,9,5,10,0,-0.86
313,127,10,9,5,10,0,-0.44
313,128,9,9,5,10,3,1.98
313,129,8,9,5,10,3,2.06
313,130,7,9,5,10,3,2.14
313,131,8,9,5,10,0,-0.78
313,132,9,9,5,10,0,-0.86
313,133,10,9,5,10,0,-0.94
313,134,9,9,5,10,3,1.98
313,135,8,9,5,10,3,2.06
313,136,8,8,5,10,1,-0.86
313,137,9,8,5,10,0,-0.44
313,138,8,8,5,10,3,1.98
313,139,7,8,5,10,3,2.06
313,140,6,8,5,10,3,2.64
313,141,6,7,5,10,1,-0.27999999999999997
313,142,7,7,5,10,0,-0.86
313,143,6,7,5,10,3,2.06
313,144,5,7,5,10,3,2.64
313,145,4,7,5,10,3,-0.27999999999999997
313,146,3,7,5,10,3,-0.36
313,147,3,8,5,10,2,2.56
313,148,3,9,5,10,2,2.64
313,149,3,10,5,10,2,-0.27999999999999997
313,150,4,10,5,10,0,-5.32
313,151,3,9,5,10,1,2.14
313,152,3,8,5,10,1,-0.78
313,153,4,8,5,10,0,-0.36
313,154,5,8,5,10,0,-0.27999999999999997
313,155,6,8,5,10,0,-0.7
313,156,6,9,5,10,2,-0.27999999999999997
313,157,7,9,5,10,0,-0.7
313,158,8,9,5,10,0,-0.78
313,159,9,9,5,10,0,-0.86
313,160,8,9,5,10,3,2.06
313,161,8,10,5,10,2,-0.86
313,162,7,10,5,10,3,2.06
313,163,8,10,5,10,0,-0.86
313,164,7,10,5,10,3,2.06
313,165,8,10,5,10,0,-0.86
313,166,7,10,5,10,3,2.06
313,167,8,10,5,10,0,-0.86
313,168,8,11,5,10,2,-0.94
313,169,9,11,5,10,0,-1.02
313,170,10,11,5,10,0,-5.5600000000000005
313,171,8,11,5,10,3,1.9
313,172,7,11,5,10,3,2.48
313,173,8,11,5,10,0,-0.94
313,174,9,11,5,10,0,-1.02
313,175,10,11,5,10,0,-6.0600000000000005
313,176,8,11,5,10,3,1.9
313,177,7,11,5,10,3,1.98
313,178,6,11,5,10,3,-5.4
313,179,8,11,5,10,0,-0.94
313,180,9,11,5,10,0,-1.02
313,181,8,11,5,10,3,1.9
313,182,7,11,5,10,3,1.98
313,183,6,11,5,10,3,-5.9
313,184,8,11,5,10,0,-0.94
313,185,9,11,5,10,0,-1.02
313,186,8,11,5,10,3,1.9
313,187,7,11,5,10,3,1.98
313,188,6,11,5,10,3,-5.9
313,189,8,11,5,10,0,-0.94
313,190,9,11,5,10,0,-1.02
313,191,8,11,5,10,3,1.9
313,192,7,11,5,10,3,1.98
313,193,6,11,5,10,3,-5.9
313,194,8,11,5,10,0,-0.94
313,195,9,11,5,10,0,-1.02
313,196,8,11,5,10,3,1.9
313,197,7,11,5,10,3,1.98
313,198,6,11,5,10,3,-5.9
313,199,8,11,5,10,0,-0.94
313,200,9,11,5,10,0,-1.02
313,201,8,11,5,10,3,1.9
314,0,9,11,5,4,None,0
314,1,7,11,5,4,3,2.0
314,2,7,12,5,4,2,-0.92
314,3,7,13,5,4,2,-1.0
314,4,8,13,5,4,0,-1.08
314,5,8,14,5,4,2,-1.1600000000000001
314,6,8,15,5,4,2,-1.24
314,7,7,15,5,4,3,1.68
314,8,8,15,5,4,0,-1.74
314,9,8,14,5,4,1,-1.82
314,10,8,15,5,4,2,-1.74
314,11,8,16,5,4,2,-6.28
314,12,8,16,5,4,2,-6.78
314,13,8,16,5,4,2,-6.78
314,14,9,15,5,4,0,-1.32
314,15,10,15,5,4,0,-1.4000000000000001
314,16,10,14,5,4,1,-1.48
314,17,10,15,5,4,2,-1.9000000000000001
314,18,10,16,5,4,2,-6.4399999999999995
314,19,10,16,5,4,2,-6.9399999999999995
314,20,10,16,5,4,2,-6.9399999999999995
314,21,10,16,5,4,2,-6.9399999999999995
314,22,10,16,5,4,2,-6.9399999999999995
314,23,10,16,5,4,2,-6.9399999999999995
314,24,10,16,5,4,2,-6.9399999999999995
314,25,10,16,5,4,2,-6.9399999999999995
314,26,10,16,5,4,2,-6.9399999999999995
314,27,10,16,5,4,2,-6.9399999999999995
314,28,10,16,5,4,2,-6.9399999999999995
314,29,10,16,5,4,2,-6.9399999999999995
314,30,10,16,5,4,2,-6.9399999999999995
314,31,10,16,5,4,2,-6.9399999999999995
314,32,10,16,5,4,2,-6.9399999999999995
314,33,11,15,5,4,0,-1.48
314,34,11,16,5,4,2,-6.52
314,35,11,16,5,4,2,-7.02
314,36,11,16,5,4,2,-7.02
314,37,11,16,5,4,2,-7.02
314,38,11,16,5,4,2,-7.02
314,39,11,16,5,4,2,-7.02
314,40,11,16,5,4,2,-7.02
314,41,11,16,5,4,2,-7.02
314,42,11,16,5,4,2,-7.02
314,43,11,16,5,4,2,-7.02
314,44,11,16,5,4,2,-7.02
314,45,11,16,5,4,2,-7.02
314,46,11,16,5,4,2,-7.02
314,47,11,16,5,4,2,-7.02
314,48,11,16,5,4,2,-7.02
314,49,11,16,5,4,2,-7.02
314,50,11,16,5,4,2,-7.02
314,51,11,16,5,4,2,-7.02
314,52,11,16,5,4,2,-7.02
314,53,11,16,5,4,2,-7.02
314,54,11,16,5,4,2,-7.02
314,55,11,16,5,4,2,-7.02
314,56,12,15,5,4,0,-1.56
314,57,11,15,5,4,3,0.8599999999999999
314,58,10,15,5,4,3,0.94
314,59,9,15,5,4,3,1.02
314,60,8,15,5,4,3,1.0999999999999999
314,61,8,14,5,4,1,-1.82
314,62,9,14,5,4,0,-1.24
314,63,10,14,5,4,0,-1.82
314,64,11,14,5,4,0,-1.4000000000000001
314,65,10,14,5,4,3,1.02
314,66,9,14,5,4,3,1.0999999999999999
314,67,8,14,5,4,3,1.18
314,68,9,14,5,4,0,-1.74
314,69,9,15,5,4,2,-1.82
314,70,10,15,5,4,0,-1.9000000000000001
314,71,10,14,5,4,1,-1.98
314,72,11,14,5,4,0,-1.9000000000000001
314,73,12,14,5,4,0,-1.48
314,74,13,14,5,4,0,-1.56
314,75,14,14,5,4,0,-1.6400000000000001
314,76,15,14,5,4,0,-1.72
314,77,16,14,5,4,0,-6.76
314,78,16,14,5,4,0,-7.26
314,79,14,14,5,4,3,0.7
314,80,13,14,5,4,3,0.78
314,81,12,14,5,4,3,0.8599999999999999
314,82,11,14,5,4,3,0.94
314,83,10,14,5,4,3,1.02
314,84,9,14,5,4,3,1.0999999999999999
314,85,8,14,5,4,3,1.18
314,86,9,14,5,4,0,-1.74
314,87,10,14,5,4,0,-1.82
314,88,11,14,5,4,0,-1.9000000000000001
314,89,10,14,5,4,3,1.02
314,90,9,14,5,4,3,1.0999999999999999
314,91,8,14,5,4,3,1.18
314,92,9,14,5,4,0,-1.74
314,93,10,14,5,4,0,-1.82
314,94,10,13,5,4,1,-1.4000000000000001
314,95,9,13,5,4,3,1.68
314,96,9,14,5,4,2,-1.74
314,97,9,13,5,4,1,-1.82
314,98,10,13,5,4,0,-1.74
314,99,10,12,5,4,1,-6.28
314,100,9,13,5,4,3,1.18
314,101,8,13,5,4,3,1.26
314,102,8,12,5,4,1,-1.1600000000000001
314,103,7,12,5,4,3,1.42
314,104,7,11,5,4,1,1.5
314,105,8,11,5,4,0,-0.92
314,106,9,11,5,4,0,-1.0
314,107,9,10,5,4,1,-1.08
314,108,9,9,5,4,1,-1.0
314,109,8,9,5,4,3,2.08
314,110,7,9,5,4,3,2.16
314,111,8,9,5,4,0,-1.26
314,112,8,8,5,4,1,-0.8400000000000001
314,113,9,8,5,4,0,-0.76
314,114,9,7,5,4,1,-0.8400000000000001
314,115,8,7,5,4,3,2.24
314,116,7,7,5,4,3,2.32
314,117,6,7,5,4,3,-0.6000000000000001
314,118,7,7,5,4,0,1.8199999999999998
314,119,6,7,5,4,3,-1.1
314,120,7,7,5,4,0,1.8199999999999998
314,121,6,7,5,4,3,-1.1
314,122,7,7,5,4,0,1.8199999999999998
314,123,6,7,5,4,3,-1.1
314,124,7,7,5,4,0,1.8199999999999998
314,125,6,7,5,4,3,-1.1
314,126,7,7,5,4,0,1.8199999999999998
314,127,6,7,5,4,3,-1.1
314,128,7,7,5,4,0,1.8199999999999998
314,129,6,7,5,4,3,-1.1
314,130,6,6,5,4,1,-5.64
314,131,5,7,5,4,3,-0.68
314,132,4,7,5,4,3,2.24
314,133,3,7,5,4,3,2.32
314,134,2,7,5,4,3,-0.6000000000000001
314,135,2,6,5,4,1,2.32
314,136,2,5,5,4,1,2.4
314,137,2,4,5,4,1,2.48
314,138,2,3,5,4,1,2.56
314,139,2,2,5,4,1,-0.36
314,140,2,1,5,4,1,-0.44
314,141,2,0,5,4,1,-0.52
314,142,2,-1,5,4,1,-5.5600000000000005
314,143,2,1,5,4,2,1.9
314,144,2,0,5,4,1,-1.02
314,145,2,-1,5,4,1,-6.0600000000000005
314,146,2,1,5,4,2,1.9
314,147,3,1,5,4,0,-0.52
314,148,3,0,5,4,1,-0.44
314,149,3,-1,5,4,1,-5.48
314,150,3,-1,5,4,1,-5.98
314,151,4,0,5,4,0,-0.52
314,152,4,1,5,4,2,2.56
314,153,3,1,5,4,3,-0.86
314,154,3,0,5,4,1,-0.94
314,155,3,-1,5,4,1,-5.98
314,156,3,1,5,4,2,1.98
314,157,2,1,5,4,3,-0.94
314,158,2,0,5,4,1,-1.02
314,159,2,-1,5,4,1,-6.0600000000000005
314,160,3,0,5,4,0,-1.1
314,161,4,0,5,4,0,-1.02
314,162,3,0,5,4,3,-0.94
314,163,2,0,5,4,3,-1.02
314,164,3,0,5,4,0,-1.1
314,165,4,0,5,4,0,-1.02
314,166,5,0,5,4,0,-0.44
314,167,6,0,5,4,0,-0.36
314,168,5,0,5,4,3,2.06
314,169,4,0,5,4,3,-0.86
314,170,3,0,5,4,3,-0.94
314,171,2,0,5,4,3,-1.02
314,172,3,0,5,4,0,-1.1
314,173,4,0,5,4,0,-1.02
314,174,5,0,5,4,0,-0.94
314,175,4,0,5,4,3,-0.86
314,176,3,0,5,4,3,-0.94
314,177,2,0,5,4,3,-1.02
314,178,3,0,5,4,0,-1.1
314,179,4,0,5,4,0,-1.02
314,180,4,1,5,4,2,2.06
314,181,3,1,5,4,3,-0.86
314,182,3,0,5,4,1,-0.94
314,183,3,-1,5,4,1,-5.98
314,184,4,0,5,4,0,-1.02
314,185,5,0,5,4,0,-0.94
314,186,4,0,5,4,3,-0.86
314,187,3,0,5,4,3,-0.94
314,188,2,0,5,4,3,-1.02
314,189,2,1,5,4,2,1.9
314,190,2,0,5,4,1,-1.02
314,191,2,-1,5,4,1,-6.0600000000000005
314,192,3,0,5,4,0,-1.1
314,193,4,0,5,4,0,-1.02
314,194,5,0,5,4,0,-0.94
314,195,4,0,5,4,3,-0.86
314,196,3,0,5,4,3,-0.94
314,197,2,0,5,4,3,-1.02
314,198,3,0,5,4,0,-1.1
314,199,4,0,5,4,0,-1.02
314,200,5,0,5,4,0,-0.94
314,201,4,0,5,4,3,-0.86
315,0,5,0,6,5,None,0
315,1,3,0,6,5,3,-0.76
315,2,4,0,6,5,0,-0.8400000000000001
315,3,5,0,6,5,0,-0.76
315,4,6,0,6,5,0,-0.68
315,5,5,0,6,5,3,-1.1
315,6,6,0,6,5,0,-1.1800000000000002
315,7,5,0,6,5,3,-1.1
315,8,6,0,6,5,0,-1.1800000000000002
315,9,5,0,6,5,3,-1.1
315,10,6,0,6,5,0,-1.1800000000000002
315,11,5,0,6,5,3,-1.1
315,12,6,0,6,5,0,-1.1800000000000002
315,13,5,0,6,5,3,-1.1
